user_id,listing_id,months,principal,audday,bin_value,current_term,current_default_days,owing_principal,default_amount_1_1,default_amount_1_5,default_amount_1_10,default_amount_1_30,default_amount_2_30,default_amount_3_30,default_amount_4_30,upd,web
87921245,121101306,12,30000,2018-07-12,2,0,57,30000,30000,30000,30000,30000,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=87921245' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=87921245</a>
62566934,127448202,18,20000,2018-09-07,6,0,1,20000,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=62566934' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=62566934</a>
82897774,112865081,12,20000,2018-05-17,5,1,83,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=82897774' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=82897774</a>
87557127,123252297,12,30000,2018-07-29,2,0,40,30000,30000,30000,30000,30000,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=87557127' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=87557127</a>
86743791,119372815,12,10000,2018-07-01,4,2,7,8401.7,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86743791' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86743791</a>
59734896,116099483,12,3500,2018-06-08,7,1,61,3223.39,3500,0,0,0,3223.39,3223.39,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=59734896' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=59734896</a>
84424054,115291039,24,20000,2018-06-02,4,0,98,19900,20000,20000,20000,20000,19900,19900,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84424054' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84424054</a>
87084257,119839807,12,20000,2018-07-04,3,2,4,15803.41,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=87084257' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=87084257</a>
83517495,113315470,12,20000,2018-05-20,8,3,18,15212.49,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83517495' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83517495</a>
84323005,115363428,12,20000,2018-06-03,2,3,5,15212.49,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84323005' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84323005</a>
54105117,116026363,24,20000,2018-06-07,2,3,1,17753.26,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=54105117' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=54105117</a>
83318450,112853357,24,20000,2018-05-17,8,1,83,19258.53,0,0,0,0,19258.53,19258.53,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83318450' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83318450</a>
85030755,116402063,18,20000,2018-06-10,2,2,28,17943.53,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85030755' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85030755</a>
53834374,113429048,12,20000,2018-05-21,6,2,48,16823.57,0,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=53834374' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=53834374</a>
83857120,114090296,12,20000,2018-05-25,5,3,13,15212.49,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83857120' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83857120</a>
69146240,115147078,12,20000,2018-06-01,8,1,68,18419.36,20000,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=69146240' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=69146240</a>
87334331,120237590,12,20000,2018-07-06,7,0,63,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=87334331' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=87334331</a>
83866237,114108700,12,20000,2018-05-25,1,1,75,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83866237' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83866237</a>
84341545,115357337,36,30000,2018-06-03,3,0,97,30000,30000,30000,30000,30000,30000,30000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84341545' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84341545</a>
78480344,119310545,24,20000,2018-06-29,3,2,9,18509.64,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=78480344' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=78480344</a>
84065359,115711799,12,10000,2018-06-06,3,3,2,7606.24,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84065359' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84065359</a>
76143994,114696439,12,20000,2018-05-29,5,3,9,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=76143994' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=76143994</a>
70016663,114359346,12,30000,2018-05-27,4,0,103,30000,30000,30000,30000,30000,30000,30000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=70016663' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=70016663</a>
79589259,115823618,12,40000,2018-06-06,2,3,2,30424.95,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=79589259' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=79589259</a>
77773800,117473771,12,20000,2018-06-19,5,0,81,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=77773800' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=77773800</a>
74794645,117560136,12,20000,2018-06-21,7,1,48,18419.36,20000,20000,0,0,18419.36,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=74794645' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=74794645</a>
83904056,114193065,18,20000,2018-05-26,4,3,12,16900.49,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83904056' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83904056</a>
72285155,114816827,36,40000,2018-05-30,3,3,8,37206.63,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=72285155' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=72285155</a>
45046442,115289915,24,20000,2018-06-02,2,3,6,17753.26,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=45046442' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=45046442</a>
84706841,116131651,12,5000,2018-06-08,4,1,61,4596.24,0,0,0,0,4604.84,4596.24,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84706841' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84706841</a>
84752595,116031996,12,20000,2018-06-07,3,3,1,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84752595' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84752595</a>
38243835,119765352,24,20000,2018-07-03,4,2,5,18509.64,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=38243835' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=38243835</a>
80616239,111549541,24,20000,2018-05-09,5,2,60,18509.64,0,0,0,0,0,18509.64,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=80616239' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=80616239</a>
83824400,115349172,24,20000,2018-06-03,1,1,66,19258.53,20000,0,0,0,19258.53,19258.53,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83824400' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83824400</a>
68953964,116011086,12,20000,2018-06-07,1,3,1,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=68953964' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=68953964</a>
84801206,116003981,12,30000,2018-06-07,2,3,1,22818.7,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84801206' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84801206</a>
85757807,117752003,12,30000,2018-06-21,1,2,17,25235.33,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85757807' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85757807</a>
82868823,111932753,12,20000,2018-05-11,4,2,58,16823.57,0,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=82868823' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=82868823</a>
84108377,114675919,12,20000,2018-05-29,2,3,9,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84108377' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84108377</a>
73434364,119921220,12,20000,2018-07-04,4,0,65,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=73434364' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=73434364</a>
83050745,116301552,24,20000,2018-06-09,1,2,29,18509.64,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83050745' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83050745</a>
64737700,114466074,12,30000,2018-05-28,1,0,102,30000,30000,30000,30000,30000,30000,30000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=64737700' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=64737700</a>
82924266,112007462,12,20000,2018-05-11,5,1,89,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=82924266' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=82924266</a>
84297353,115351047,12,30000,2018-06-03,1,3,5,22818.7,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84297353' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84297353</a>
84465138,115703275,12,20000,2018-06-05,5,3,3,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84465138' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84465138</a>
87841366,126887931,12,20000,2018-09-01,7,0,7,18866.22,20000,18866.22,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=87841366' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=87841366</a>
82439805,113297129,12,20000,2018-05-20,8,0,110,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=82439805' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=82439805</a>
50295818,115513606,24,20000,2018-06-04,5,3,4,17753.26,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=50295818' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=50295818</a>
72447431,114425434,12,20000,2018-05-28,2,1,72,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=72447431' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=72447431</a>
84778415,115955706,12,30000,2018-06-07,1,3,1,22818.7,30000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84778415' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84778415</a>
85296943,116840810,24,30000,2018-06-13,7,2,25,27764.47,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85296943' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85296943</a>
83179729,112552381,12,20000,2018-05-15,2,1,85,18419.36,20000,20000,20000,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83179729' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83179729</a>
85511500,117158625,12,30000,2018-06-16,3,0,84,29500,30000,29500,29500,29500,29500,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85511500' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85511500</a>
30936059,120144412,12,30000,2018-07-05,2,2,3,25626.6,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=30936059' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=30936059</a>
86448236,118966224,12,20000,2018-06-27,6,1,42,18408.34,0,0,0,0,18408.34,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86448236' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86448236</a>
91384417,127533048,24,30000,2018-09-07,3,0,1,30000,30000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=91384417' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=91384417</a>
15800078,114765826,12,20000,2018-05-30,1,1,70,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=15800078' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=15800078</a>
76766350,114626568,12,20000,2018-05-29,1,2,40,16823.57,20000,20000,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=76766350' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=76766350</a>
57418947,115514448,12,10000,2018-06-04,7,3,4,7606.24,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=57418947' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=57418947</a>
68620818,127462949,18,40000,2018-09-07,1,0,1,40000,40000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=68620818' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=68620818</a>
83178563,122870407,12,20000,2018-07-26,1,1,12,18419.36,20000,20000,20000,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83178563' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83178563</a>
26608633,123218055,12,30000,2018-07-29,1,0,40,29052,30000,30000,29052,29052,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=26608633' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=26608633</a>
84173528,114962884,12,30000,2018-05-31,4,3,8,22818.7,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84173528' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84173528</a>
86569418,122604751,12,30000,2018-07-24,1,0,45,30000,30000,30000,30000,30000,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86569418' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86569418</a>
80195034,113973788,12,20000,2018-05-25,1,1,75,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=80195034' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=80195034</a>
83784332,113924473,12,20000,2018-05-24,3,0,106,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83784332' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83784332</a>
72854736,115802489,12,30000,2018-06-06,1,1,63,27629.03,0,0,0,0,27629.03,27629.03,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=72854736' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=72854736</a>
85318502,117223601,12,20000,2018-06-17,3,0,83,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85318502' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85318502</a>
66843747,113135773,24,20000,2018-05-20,9,1,80,19258.53,0,0,0,0,19258.53,19258.53,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=66843747' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=66843747</a>
84361528,115734341,12,20000,2018-06-05,3,3,3,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84361528' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84361528</a>
84803651,116175302,12,20000,2018-06-08,5,1,61,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84803651' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84803651</a>
86113470,118052508,36,30000,2018-06-24,4,0,76,30000,30000,30000,30000,30000,30000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86113470' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86113470</a>
90876586,126336915,12,30000,2018-08-28,2,0,10,30000,30000,30000,30000,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=90876586' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=90876586</a>
83521329,115627521,24,20000,2018-06-05,5,3,3,17753.26,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83521329' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83521329</a>
85276452,116808337,24,30000,2018-06-13,3,0,87,30000,30000,30000,30000,30000,30000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85276452' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85276452</a>
25793017,117274389,36,40000,2018-06-17,2,1,52,39078.51,0,0,0,0,39078.51,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=25793017' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=25793017</a>
82292729,111602752,12,20000,2018-05-09,4,3,29,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=82292729' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=82292729</a>
91102778,126741568,12,30000,2018-08-31,1,0,8,30000,30000,30000,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=91102778' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=91102778</a>
68658141,114979134,24,20000,2018-05-31,5,3,8,17753.26,0,0,0,0,0,18509.64,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=68658141' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=68658141</a>
52942695,116547056,12,20000,2018-06-11,2,0,89,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=52942695' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=52942695</a>
4810823,119632880,12,40000,2018-07-02,1,0,67,40000,40000,40000,40000,40000,40000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=4810823' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=4810823</a>
58594525,114180970,12,30000,2018-05-26,4,3,12,22818.7,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=58594525' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=58594525</a>
86298469,118855410,12,20000,2018-06-26,6,2,12,16803.41,20000,20000,0,0,17908.34,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86298469' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86298469</a>
16074869,112455851,12,20000,2018-05-14,7,1,86,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=16074869' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=16074869</a>
83187143,112561744,24,40000,2018-05-15,2,3,23,35506.54,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83187143' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83187143</a>
84572208,115677752,12,20000,2018-06-05,8,1,64,18419.36,20000,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84572208' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84572208</a>
54201048,118034741,24,30000,2018-06-24,2,0,76,30000,30000,30000,30000,30000,30000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=54201048' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=54201048</a>
87244516,120408355,12,20000,2018-07-07,1,2,1,17139.22,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=87244516' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=87244516</a>
85293668,122725194,12,20000,2018-07-25,4,1,13,18419.36,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85293668' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85293668</a>
66911958,116561021,24,20000,2018-06-11,3,2,27,18509.64,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=66911958' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=66911958</a>
86754295,119635863,36,30000,2018-07-02,1,2,6,29037.53,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86754295' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86754295</a>
85381744,116963857,36,30000,2018-06-14,2,0,86,30000,30000,30000,30000,30000,30000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85381744' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85381744</a>
82900095,111940727,12,20000,2018-05-11,5,0,119,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=82900095' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=82900095</a>
86567573,119292040,12,30000,2018-06-29,2,2,9,25708.84,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86567573' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86567573</a>
